Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Bogra,1948,12,15.0,14.8,14.3,15.0,15.5,15.0,15.2,15.0,13.8,13.5,12.8,12.5,12.4,13.0,12.7,11.0,11.3,12.5,12.4,13.2,12.2,11.8,11.2,11.7,12.1,10.7,9.3,9.4,12.8,10.6,10.2,12.7
Comilla,1948,1,12.7,12.7,13.3,13.4,13.8,16.1,13.1,13.3,13.1,12.4,11.8,11.5,11.6,13.1,12.6,11.4,11.4,10.7,13.2,13.4,13.5,14.5,17.6,15.4,17.2,12.9,13.0,12.3,12.1,13.5,16.4,12.8
Comilla,1948,2,16.1,11.8,12.3,15.8,16.6,16.6,16.4,14.6,12.6,11.8,12.2,13.8,16.4,16.2,17.5,16.4,15.7,15.8,13.7,15.2,16.6,17.1,19.1,21.2,17.2,15.8,19.8,19.1,20.7,21.2,21.2,15.7
Comilla,1948,3,15.1,15.2,15.8,17.3,20.3,17.9,19.3,20.2,19.3,22.4,23.2,23.8,24.3,20.6,18.9,14.7,13.1,14.1,14.4,16.4,17.8,19.1,20.1,21.1,21.4,20.4,21.2,18.5,19.3,20.1,21.2,18.3
Comilla,1948,4,21.2,20.6,20.1,21.8,20.0,20.9,18.7,19.5,21.4,22.6,22.9,23.8,26.8,26.4,26.1,25.6,21.1,21.3,19.2,21.6,19.9,20.0,21.4,19.5,20.4,19.3,21.0,22.6,23.4,22.6,21.2,21.2
Comilla,1948,5,23.9,21.3,22.1,21.7,22.4,23.9,24.2,21.7,25.6,26.4,27.3,27.1,24.8,23.8,24.6,25.2,25.9,26.1,25.4,26.7,24.8,21.0,24.4,25.6,26.4,21.9,21.7,21.7,24.2,25.2,26.2,23.6
Comilla,1948,6,26.0,25.8,25.4,24.8,22.7,23.3,24.4,24.9,25.9,27.3,28.3,27.2,26.8,26.1,25.9,26.7,25.1,24.2,22.7,23.3,24.2,25.0,25.1,26.0,26.1,25.8,25.9,24.8,25.4,25.5,21.2,24.7
Comilla,1948,7,25.5,25.2,25.4,26.4,26.7,27.2,26.6,26.1,25.9,26.1,25.2,25.5,25.0,24.9,24.6,24.7,25.0,25.2,24.9,24.9,24.5,24.6,24.3,25.2,25.9,25.9,25.2,25.1,25.4,25.8,26.2,24.8
Comilla,1948,8,25.1,24.6,24.3,24.3,24.7,25.1,25.1,25.3,25.5,25.7,25.1,25.4,25.4,25.4,25.5,25.4,25.3,25.4,25.9,25.6,25.5,25.2,25.4,25.5,25.8,25.6,25.8,25.7,25.7,26.0,24.9,24.8
Comilla,1948,9,25.2,24.9,25.1,25.1,25.2,24.9,25.1,25.1,24.8,24.7,24.6,24.9,25.2,25.5,26.0,26.2,26.3,25.2,25.1,25.1,25.4,23.4,24.0,24.0,24.0,24.4,24.3,24.6,24.9,24.9,21.2,24.4
Comilla,1948,10,24.0,23.6,23.8,24.9,23.3,23.7,21.2,24.5,25.1,24.7,23.3,24.7,22.9,22.9,23.3,23.7,23.4,23.2,23.7,24.0,21.4,21.7,22.1,24.3,23.0,19.2,18.8,18.4,18.8,18.7,18.6,22.3
Comilla,1948,11,18.8,19.0,19.6,20.1,20.4,20.7,21.0,21.3,26.1,20.1,19.0,18.3,18.3,18.8,19.4,19.6,16.4,17.7,15.5,15.6,16.0,16.2,16.7,17.0,17.3,17.4,17.8,17.9,18.6,18.6,21.2,18.4
Comilla,1948,12,16.7,14.3,14.8,16.4,16.6,15.3,15.3,16.1,15.1,13.7,13.3,12.6,21.2,13.0,12.2,11.8,13.1,12.9,13.4,13.4,12.3,11.2,11.2,11.7,11.0,11.7,11.3,10.4,10.0,12.3,13.6,13.4
Cox's Bazar,1948,1,13.4,13.4,15.5,15.7,15.6,15.0,15.3,14.9,15.8,15.0,15.6,14.7,13.3,14.6,15.0,14.4,13.4,12.4,15.6,12.7,13.8,21.2,16.2,18.2,17.6,15.8,21.2,14.4,13.6,14.2,14.3,14.8
Cox's Bazar,1948,2,16.7,21.2,15.3,14.2,16.9,15.5,18.3,17.2,13.2,13.1,12.2,15.0,21.2,17.0,17.2,16.9,15.1,14.4,13.9,15.5,16.8,18.3,18.2,19.4,20.2,17.2,17.1,18.1,20.4,21.2,21.2,16.4
Cox's Bazar,1948,3,17.2,16.8,16.7,16.7,17.2,17.2,18.4,18.9,19.4,18.6,20.9,21.6,23.8,21.7,20.0,21.0,19.5,15.2,15.2,22.1,23.8,23.9,20.9,17.6,19.6,19.0,21.9,22.4,21.1,22.2,22.7,19.1
Cox's Bazar,1948,4,21.1,20.6,23.3,22.9,22.8,23.3,20.0,24.7,21.0,23.3,23.3,24.8,25.3,25.0,25.6,25.0,25.0,25.0,19.4,20.1,23.8,19.7,25.3,19.4,25.2,20.0,23.2,22.8,24.5,22.5,21.2,22.3
Cox's Bazar,1948,5,22.8,22.8,24.5,21.2,23.8,23.9,23.0,23.1,25.0,26.6,26.7,25.8,25.8,24.4,25.6,26.4,25.6,23.9,20.6,22.8,27.8,21.1,21.4,26.0,24.4,25.0,26.0,22.7,25.9,27.8,28.5,23.8
Cox's Bazar,1948,6,28.3,27.9,28.2,26.0,20.8,25.4,26.7,27.5,27.7,27.7,27.2,26.1,25.6,25.6,24.7,23.9,24.2,24.4,23.1,23.4,25.7,25.3,25.6,24.9,25.0,25.3,24.4,24.9,24.6,24.7,21.2,24.9
Cox's Bazar,1948,7,24.9,26.7,25.8,26.1,26.6,25.9,31.5,25.4,25.4,25.2,24.2,25.3,23.6,23.4,23.4,24.6,24.9,24.9,24.2,24.2,23.9,23.3,23.7,23.9,24.9,24.9,24.7,25.3,24.2,24.2,25.0,24.4
Cox's Bazar,1948,8,23.9,23.9,22.8,23.3,24.2,24.2,24.7,24.7,25.4,25.3,25.3,25.6,25.2,24.8,25.0,24.7,24.2,24.4,25.0,25.6,25.0,25.0,25.3,25.2,25.0,25.0,25.0,24.6,24.7,24.7,23.6,24.2
Cox's Bazar,1948,9,25.0,24.8,24.4,24.4,24.4,23.7,24.7,25.3,24.9,23.9,23.9,24.7,24.8,23.9,24.9,25.6,25.3,25.6,25.6,25.0,25.6,24.9,24.4,24.8,24.7,21.2,21.2,25.0,24.6,24.6,21.2,24.0
Cox's Bazar,1948,10,23.3,22.8,23.9,23.1,27.2,26.4,25.8,23.2,25.2,23.3,22.8,23.0,21.4,23.1,23.3,23.6,23.6,24.2,23.9,23.9,23.9,22.3,22.8,22.8,19.4,19.9,19.4,17.0,17.2,20.6,22.2,22.3
Cox's Bazar,1948,11,23.3,23.3,23.9,23.3,24.0,22.5,22.2,22.1,23.9,21.7,18.6,19.9,22.2,21.1,22.2,21.4,20.2,20.6,18.9,19.3,17.7,18.2,19.2,18.3,19.0,17.8,18.6,13.6,20.9,19.4,21.2,20.3
Cox's Bazar,1948,12,20.0,17.8,17.2,18.1,19.4,15.8,16.1,17.3,17.1,15.6,15.6,15.8,15.6,15.0,15.0,15.2,15.0,16.1,15.6,14.3,13.3,13.8,12.8,12.9,12.7,13.1,15.3,10.3,11.0,11.6,13.4,15.0
Dinajpur,1948,1,10.2,14.8,13.1,14.8,14.8,14.8,11.7,11.7,10.2,14.8,10.6,10.2,10.2,10.3,10.2,10.9,10.3,10.2,10.2,10.1,10.1,10.1,10.3,15.6,11.4,8.5,9.2,8.9,9.9,10.0,17.1,10.9
Dinajpur,1948,2,9.6,11.1,9.4,11.2,9.4,16.6,11.2,5.8,6.8,8.4,8.3,6.7,14.9,13.4,10.4,9.5,8.9,10.6,13.9,14.4,12.8,13.7,16.2,14.5,13.9,12.6,12.2,12.8,13.7,21.2,21.2,11.5
Dinajpur,1948,3,11.2,12.3,14.1,14.5,14.4,13.4,16.1,20.5,18.9,17.3,15.6,21.2,23.1,21.3,16.1,10.4,10.1,11.3,16.7,16.3,16.7,13.9,16.3,20.1,22.3,17.3,19.0,17.8,21.2,21.2,21.2,16.2
Dinajpur,1948,4,17.3,17.3,17.3,17.2,21.2,21.2,13.9,18.4,18.4,21.2,25.1,18.4,18.4,21.2,21.2,18.4,21.2,17.5,18.4,20.9,21.1,22.5,21.6,21.2,21.8,20.6,22.9,22.3,23.4,22.1,21.2,19.6
Dinajpur,1948,5,22.4,22.4,22.4,22.4,22.4,22.4,24.3,21.1,21.1,23.4,20.6,22.3,23.4,23.4,22.3,22.3,23.4,23.4,22.2,21.8,22.2,22.3,22.0,23.5,22.3,22.7,20.8,23.9,24.5,25.6,27.3,22.1
Dinajpur,1948,6,26.0,25.9,25.5,25.2,22.9,25.7,27.6,28.3,26.2,25.6,24.5,24.5,25.1,23.9,26.5,25.6,25.1,25.8,24.1,23.9,25.5,25.6,26.2,27.3,21.2,21.2,25.6,25.5,26.7,26.6,21.2,24.7
Dinajpur,1948,7,26.4,26.2,26.4,24.6,24.8,25.1,26.5,27.7,27.1,26.2,22.2,22.3,21.2,25.5,25.1,25.8,25.7,24.9,26.7,26.6,25.1,24.5,25.4,26.6,27.7,24.2,26.7,25.8,25.6,25.3,26.8,24.9
Dinajpur,1948,8,24.6,24.6,24.6,27.1,24.5,25.6,24.7,25.1,16.1,26.7,24.5,31.8,26.7,26.4,26.0,26.3,26.6,27.2,26.7,25.3,26.4,26.5,26.8,26.4,26.2,26.2,25.4,25.3,26.5,26.7,25.6,25.2
Dinajpur,1948,9,23.1,26.7,26.7,23.1,26.7,25.6,25.6,25.6,23.9,23.9,23.9,23.9,23.6,23.6,23.6,23.1,24.6,25.1,25.1,24.6,25.6,25.6,26.1,24.6,24.7,23.1,23.2,25.6,25.6,23.5,21.2,24.1
Dinajpur,1948,10,23.2,22.3,23.2,22.8,21.2,21.2,21.2,24.4,23.7,24.5,22.0,22.3,23.7,23.7,23.7,23.7,25.6,25.6,21.2,22.8,22.3,22.3,20.5,20.5,22.3,17.1,17.6,17.5,17.3,17.4,17.7,21.5
Dinajpur,1948,11,18.8,17.0,17.2,17.5,17.3,19.8,21.2,21.1,19.6,17.8,14.6,14.4,17.7,17.9,17.5,15.6,15.6,13.2,12.2,12.8,12.8,15.5,17.2,18.0,14.8,15.6,15.5,16.4,14.9,10.6,21.2,16.2
Dinajpur,1948,12,12.7,12.8,12.2,12.6,11.3,11.7,13.5,12.8,12.2,11.6,10.8,9.4,9.4,9.4,11.0,9.5,9.1,9.8,9.1,10.1,8.3,10.2,9.4,11.1,10.2,10.2,9.6,9.6,21.2,21.2,21.2,11.4
Faridpur,1948,1,11.7,11.1,14.2,12.8,12.7,15.0,11.4,13.1,13.1,11.7,12.2,11.2,12.2,11.6,12.1,11.1,11.4,10.6,13.1,12.8,11.6,14.4,16.7,15.8,15.6,12.8,12.1,11.1,10.6,11.8,15.6,12.2
Faridpur,1948,2,11.4,10.8,11.7,16.9,19.4,16.7,16.7,12.8,10.3,11.1,10.0,14.9,16.4,16.4,14.4,12.2,14.4,13.9,13.8,14.8,16.7,15.3,18.9,17.8,14.9,13.9,15.8,19.1,15.0,21.2,21.2,14.5
Faridpur,1948,3,13.3,12.8,15.7,14.4,16.1,16.7,18.6,17.8,18.9,21.7,20.0,22.2,21.7,20.4,16.4,14.6,11.2,11.7,16.6,21.2,19.3,22.3,16.2,20.6,20.3,17.2,21.7,19.2,23.3,20.1,26.1,17.6
Faridpur,1948,4,20.6,21.1,19.6,20.8,19.2,24.8,18.4,24.4,23.6,23.3,24.6,25.4,25.7,26.7,26.4,21.8,22.2,20.3,19.9,20.6,19.9,19.4,26.2,19.9,25.4,20.4,22.7,24.3,25.5,21.7,21.2,21.9
Faridpur,1948,5,24.3,21.6,21.7,20.6,24.4,23.8,23.9,23.9,27.2,26.7,26.7,25.8,24.3,23.8,24.0,26.3,25.1,26.7,24.6,26.6,27.7,21.1,22.7,23.6,27.0,22.4,24.7,24.4,28.3,28.3,30.7,24.1
Faridpur,1948,6,27.9,22.2,27.5,25.4,26.1,23.8,28.4,27.2,28.1,28.3,27.5,26.4,25.1,23.9,26.7,25.0,27.5,25.0,26.1,23.7,26.1,25.8,26.1,26.6,26.7,26.6,25.8,25.1,26.1,25.5,21.2,25.4
Faridpur,1948,7,26.2,26.7,27.2,27.2,27.3,27.2,26.7,26.7,26.7,27.2,27.2,25.4,25.4,24.4,21.2,25.1,26.1,26.7,25.8,25.1,26.7,24.6,25.7,26.2,27.4,27.1,26.2,26.0,25.2,26.9,27.4,25.5
Faridpur,1948,8,26.6,24.4,24.4,25.0,24.9,24.6,25.6,26.4,26.6,27.1,26.7,26.7,27.9,27.5,26.2,26.1,26.7,27.1,27.1,26.6,26.6,27.2,27.4,26.8,26.1,26.3,25.3,26.2,27.1,27.1,26.1,25.8
Faridpur,1948,9,26.1,26.3,27.2,27.7,26.0,26.6,26.1,26.6,26.1,26.2,26.1,26.4,26.4,26.4,25.7,26.9,26.6,26.1,26.4,26.4,26.4,26.1,26.1,24.4,24.8,25.6,26.4,25.8,25.2,24.7,21.2,25.6
Faridpur,1948,10,24.4,24.3,23.7,22.1,24.8,25.6,26.0,28.3,25.9,24.4,23.3,22.8,23.3,24.4,23.9,24.0,24.7,24.4,24.0,24.1,21.8,23.8,22.8,21.7,22.8,20.9,20.0,19.9,18.9,20.6,19.7,23.0
Faridpur,1948,11,23.9,22.9,23.3,23.6,21.2,21.9,22.2,22.8,22.0,20.4,19.7,16.9,16.8,18.3,18.9,19.2,18.6,17.5,17.3,16.1,15.5,16.3,18.4,20.4,18.3,20.0,20.0,19.2,18.4,18.0,21.2,19.3
Faridpur,1948,12,14.4,14.4,14.4,15.0,15.5,15.3,14.7,15.1,13.9,13.9,12.5,12.9,12.3,15.0,11.7,10.7,12.2,13.3,12.9,13.3,13.0,11.6,15.4,10.3,10.0,9.7,9.7,9.4,9.7,11.7,10.8,12.8
Jessore,1948,1,10.7,10.3,11.4,10.5,10.8,15.7,12.4,11.6,11.4,10.9,11.5,9.1,9.6,10.7,11.3,10.7,9.6,8.2,11.0,11.6,11.6,11.8,17.1,15.9,15.6,14.8,17.6,10.1,9.2,12.3,16.5,11.5
Jessore,1948,2,11.6,8.7,12.6,21.2,16.8,17.5,17.8,10.0,8.6,8.4,9.7,13.1,16.3,17.4,15.2,12.4,14.6,11.8,13.5,14.6,17.7,15.2,19.4,16.3,13.9,12.9,15.7,17.9,14.1,21.2,21.2,14.1
Jessore,1948,3,11.8,11.3,12.9,13.8,15.2,15.7,14.4,18.5,21.3,21.3,19.3,19.2,19.3,20.2,15.7,14.7,10.9,10.7,12.1,21.5,20.2,17.6,17.9,20.2,21.8,17.4,20.4,20.2,23.0,19.1,21.3,16.8
Jessore,1948,4,19.4,21.6,20.2,21.2,20.7,24.4,18.5,25.0,24.1,24.9,24.2,25.4,26.3,26.8,27.0,26.8,23.2,20.3,20.2,20.2,23.0,21.1,26.6,21.5,26.9,20.2,21.4,24.7,24.9,21.2,21.2,22.4
Jessore,1948,5,24.6,23.6,24.1,24.7,24.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,19.1,24.2,23.5,25.7,28.3,27.9,21.7
Jessore,1948,6,24.6,25.7,27.9,27.9,21.8,21.8,21.7,25.6,22.6,26.5,26.8,27.6,23.6,22.9,22.9,26.9,26.8,24.7,24.7,24.7,26.0,25.7,25.7,26.6,26.8,25.9,25.3,24.7,28.2,25.4,21.2,24.6
Jessore,1948,7,25.8,26.8,26.7,26.7,26.8,26.8,26.8,26.3,26.3,26.5,27.0,25.9,25.2,25.6,25.8,25.3,25.4,26.3,25.7,21.2,24.3,23.9,25.7,25.9,26.8,26.7,26.3,25.7,25.2,25.9,26.8,25.2
Jessore,1948,8,24.8,24.0,24.3,24.1,23.6,24.3,24.7,25.4,25.2,26.3,25.8,25.9,25.8,25.9,26.3,25.9,26.3,24.6,26.0,26.3,26.1,26.3,26.3,24.3,26.3,25.7,26.2,25.7,26.1,26.3,26.0,24.9
Jessore,1948,9,25.7,26.0,25.2,26.3,25.6,25.7,25.7,25.8,25.7,25.2,25.1,25.5,26.2,24.5,25.7,25.2,25.3,26.8,25.7,25.9,25.7,24.6,24.2,24.6,24.4,24.5,24.7,25.7,24.7,25.7,21.2,24.9
Jessore,1948,10,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Jessore,1948,11,22.8,21.2,23.5,23.4,21.8,21.4,23.1,22.4,21.8,19.7,19.8,16.0,14.6,16.8,17.2,18.3,16.8,16.0,15.2,14.6,14.3,15.7,16.8,19.6,17.3,20.9,18.5,19.1,18.4,16.9,21.2,18.5
Jessore,1948,12,12.5,12.4,13.2,13.5,13.4,12.7,12.8,13.0,12.3,10.6,10.2,10.3,10.2,12.1,10.2,21.2,10.2,11.4,21.2,10.9,13.4,9.8,9.1,9.1,11.2,8.4,8.1,10.7,12.4,13.2,12.1,12.0
Khulna,1948,1,15.0,13.1,14.8,17.1,13.9,17.2,13.8,14.0,13.8,13.6,13.9,13.1,12.9,13.8,15.3,12.7,12.7,12.8,14.4,13.6,13.9,16.0,18.2,18.0,16.6,14.2,15.2,15.0,12.6,14.4,18.2,14.1
Khulna,1948,2,13.9,13.6,14.2,18.4,18.4,18.4,17.9,14.0,12.8,11.9,12.8,15.7,19.0,21.2,16.6,16.0,15.9,15.0,15.1,17.4,19.2,17.9,20.7,19.1,17.8,16.6,18.8,20.6,17.9,21.2,21.2,16.5
Khulna,1948,3,16.8,15.7,16.2,17.1,18.8,17.8,19.7,20.7,22.3,22.7,22.2,23.2,21.6,20.2,17.2,17.1,13.8,13.8,18.2,22.4,23.5,20.2,20.0,21.6,22.9,20.2,22.7,21.6,23.6,20.6,22.1,19.3
Khulna,1948,4,22.3,22.3,20.8,22.3,22.2,24.6,20.4,24.9,24.1,24.6,22.7,24.2,26.6,26.1,26.6,25.6,23.8,30.0,20.4,22.1,21.6,22.3,26.8,21.2,26.1,20.4,24.0,25.0,26.6,21.6,21.2,23.1
Khulna,1948,5,26.6,23.7,23.2,22.3,25.6,24.8,24.3,23.0,30.4,27.1,27.3,26.7,23.9,26.8,25.6,26.4,27.3,27.6,25.2,27.9,28.8,21.1,23.3,23.2,27.2,24.4,25.3,24.9,28.8,28.3,27.9,25.0
Khulna,1948,6,27.9,27.2,21.2,28.4,23.3,23.3,29.3,28.2,28.9,21.2,28.3,28.1,24.4,23.3,28.9,27.2,26.4,24.4,21.2,21.2,26.1,26.1,26.7,26.6,27.2,26.9,26.4,27.8,27.2,22.9,21.2,25.2
Khulna,1948,7,26.1,26.1,26.2,26.7,27.3,27.2,26.8,27.2,26.1,26.7,26.8,26.1,28.9,25.3,25.3,24.9,26.1,25.6,26.1,25.0,25.0,25.6,25.0,25.0,27.2,30.6,26.7,25.0,25.3,26.7,25.6,25.7
Khulna,1948,8,25.0,23.9,21.2,23.9,23.9,24.4,25.0,28.3,26.7,26.1,28.3,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.1,26.1,27.2,27.2,26.7,26.7,26.7,26.7,26.7,26.1,26.7,26.1,25.5
Khulna,1948,9,26.7,26.1,25.0,26.7,26.1,25.0,25.6,26.7,26.1,25.0,25.0,25.6,25.6,25.0,26.1,26.1,30.6,27.2,27.2,25.4,26.7,26.1,25.0,26.1,26.1,26.1,26.1,25.6,25.0,25.0,21.2,25.5
Khulna,1948,10,21.2,23.9,23.9,25.6,25.6,26.1,26.1,26.7,28.3,24.4,24.4,27.2,23.3,23.9,24.4,24.4,25.0,25.0,25.0,24.4,23.3,23.9,23.9,22.2,23.9,26.1,21.1,21.1,20.6,20.6,20.6,23.7
Khulna,1948,11,24.4,23.9,23.9,23.9,23.3,23.3,23.9,23.9,23.9,21.7,22.2,20.0,17.2,18.9,19.4,20.0,19.4,19.4,19.4,17.8,16.7,17.2,18.9,22.2,19.4,20.6,20.0,22.2,18.9,18.3,21.2,20.5
Khulna,1948,12,15.6,14.4,15.0,14.4,14.4,14.4,14.4,14.4,15.6,14.4,13.9,13.9,14.4,14.4,14.4,13.3,13.3,13.9,15.0,13.3,12.8,11.7,12.2,11.7,11.7,11.1,11.1,12.2,13.3,14.4,15.0,13.6
Mymensingh,1948,1,11.2,11.1,11.3,11.7,11.7,11.7,12.3,12.8,12.3,12.3,11.7,11.7,11.7,10.6,11.6,10.1,10.1,10.1,10.1,11.2,12.8,12.3,12.8,13.4,15.1,12.3,13.0,11.2,10.7,11.9,12.3,11.4
Mymensingh,1948,2,12.3,11.7,12.3,14.5,13.9,13.9,13.9,12.8,11.1,12.8,12.3,13.4,13.4,12.9,13.9,13.4,12.3,13.4,13.9,14.5,14.6,13.9,13.9,15.6,15.6,15.6,16.2,20.1,21.2,21.2,21.2,14.0
Mymensingh,1948,3,21.2,16.4,14.5,16.2,18.4,16.7,18.4,18.9,17.8,22.3,22.8,20.6,21.2,20.6,17.2,15.6,13.4,13.4,16.2,17.3,18.4,18.9,18.4,20.6,20.6,17.8,20.7,17.8,20.6,20.6,20.6,18.0
Mymensingh,1948,4,21.2,20.1,17.9,18.9,20.0,17.8,17.3,20.1,19.5,21.2,20.6,21.2,22.8,23.9,21.7,21.1,21.2,21.2,18.4,20.6,21.2,20.6,20.1,20.6,20.1,20.1,21.2,23.9,21.7,20.1,21.2,20.0
Mymensingh,1948,5,21.2,20.1,21.2,21.7,21.2,21.7,23.9,24.5,22.3,21.2,22.3,23.4,24.5,20.6,21.7,21.2,20.8,23.4,22.3,21.2,21.9,20.1,20.6,21.2,21.7,21.2,20.6,21.9,24.5,21.2,22.8,21.3
Mymensingh,1948,6,21.2,21.2,20.6,22.3,20.6,21.7,21.7,22.8,23.4,22.3,23.9,21.2,22.8,22.3,22.8,22.6,24.3,21.2,21.2,20.7,24.5,25.0,24.5,26.2,26.7,26.3,23.9,24.5,24.5,24.5,21.2,22.5
Mymensingh,1948,7,26.2,26.2,23.3,25.6,25.6,25.6,25.6,25.6,25.6,26.2,25.1,25.6,25.1,24.6,24.5,24.5,25.1,25.6,24.5,25.1,23.9,25.1,25.1,25.1,25.6,25.1,25.1,24.5,24.5,24.5,24.6,24.5
Mymensingh,1948,8,24.5,24.5,23.9,24.5,23.9,24.6,25.1,25.9,24.8,25.6,24.9,24.5,26.2,24.5,25.6,24.9,25.9,23.9,26.7,26.2,26.2,26.2,24.5,24.5,24.5,24.5,24.7,25.6,21.2,21.2,24.5,24.2
Mymensingh,1948,9,25.6,25.8,24.5,25.6,25.6,25.6,25.6,25.6,24.5,26.2,24.6,25.6,23.9,23.9,24.6,24.5,25.6,25.6,25.6,26.2,25.6,25.6,24.5,24.6,24.7,23.3,24.6,23.3,23.9,23.9,21.2,24.4
Mymensingh,1948,10,21.2,22.9,22.6,22.2,24.5,23.4,24.6,24.5,25.2,25.6,24.5,22.8,22.8,22.8,21.2,23.4,22.7,23.4,23.4,24.3,22.9,23.1,23.9,23.4,22.8,21.2,22.8,20.9,20.6,20.6,20.1,22.6
Mymensingh,1948,11,20.1,18.0,18.2,17.8,17.3,22.8,19.7,21.7,21.7,20.3,18.6,17.4,17.8,17.3,17.8,18.0,17.4,16.6,21.2,15.6,15.6,16.5,16.8,15.6,15.6,16.7,15.6,16.7,15.6,17.3,21.2,17.7
Mymensingh,1948,12,14.5,14.5,14.5,14.3,14.6,14.5,15.4,16.3,17.9,15.2,14.5,14.5,14.6,13.4,13.1,13.6,12.3,13.4,13.6,12.8,12.4,11.8,12.4,12.2,11.6,10.8,10.2,10.1,10.9,10.1,13.9,13.3
Satkhira,1948,1,13.4,11.6,12.2,11.7,12.4,13.9,13.9,13.2,12.8,12.6,12.8,11.1,11.8,12.7,12.9,11.1,11.7,10.9,12.9,12.5,12.7,15.0,17.4,17.7,15.9,13.7,13.3,13.3,10.7,13.1,15.6,12.6
Satkhira,1948,2,12.9,11.2,13.4,16.0,19.0,17.9,17.8,11.6,12.1,11.2,11.6,13.7,17.2,18.4,16.2,15.0,16.4,13.9,15.2,16.5,18.2,17.2,20.5,18.1,17.1,15.5,17.3,21.2,16.3,21.2,21.2,15.5
Satkhira,1948,3,14.5,13.4,15.5,15.9,18.2,16.1,18.7,21.3,22.6,22.8,20.8,22.4,21.3,20.2,17.0,15.3,13.3,12.3,17.4,20.9,23.1,17.8,19.4,22.3,22.6,15.9,22.3,21.4,22.7,18.4,21.9,18.3
