Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Comilla,1948,7,30.9,29.8,26.5,31.7,33.1,33.9,31.8,32.1,31.8,30.4,29.3,28.7,27.7,29.3,29.9,29.7,27.7,32.1,32.3,26.7,29.1,29.7,31.7,30.7,31.5,32.8,30.9,28.9,30.6,28.9,30.9
Comilla,1948,8,28.3,26.9,28.3,30.2,29.9,28.3,30.2,31.8,29.6,30.7,31.7,32.8,32.6,31.5,31,31.4,30,32.1,33.1,32.6,32.2,32.4,32.5,32.1,30.6,32.6,33.2,32.2,32.4,31.3,32.3
Comilla,1948,9,32.5,31.6,32.2,33.3,31.6,29.7,31.6,31.2,29.2,29.3,29.4,28.2,29.7,31.6,33.3,33.2,33.7,32.2,33.2,31.6,33.8,32.8,33.9,29.3,33,30.9,31.7,31.1,30.7,28.5,30.5
Comilla,1948,10,25.4,28.3,26.3,32.1,32.4,32.2,33.8,32.2,32.9,32.1,32.1,27.8,31.2,32.5,32.2,32.2,31.3,32.9,32.3,33.2,30.6,30.8,30.7,30.6,29.4,29.6,29.3,28.8,29.4,29.6,31.5
Comilla,1948,11,30.4,29.7,29.3,30.7,30.4,30.7,27.5,31.1,30.9,30.4,29.4,29.7,29.6,31,30.5,30.6,29.3,28.2,28.3,27.5,16.1,29.9,27.8,26,28.5,30.8,23.9,27.7,22.8,25.9,30.5
Comilla,1948,12,25.8,27.9,27.9,28.1,28.4,27.9,27.8,27.7,27.1,26.9,26,25.7,25.2,26.7,26.5,28.8,28.5,28.3,26.7,26.4,24.4,24.4,24.7,25.4,25.7,25.4,26.6,24.9,26.9,26.6,25.9
Cox's Bazar,1948,1,27.2,28.3,26.7,27,28.2,26.7,24.9,25.3,26.8,26.7,26.2,25.8,30.5,27.3,28.4,28.2,26.4,26.2,26,25.5,25.3,26.4,28.1,29.2,27.3,27.8,30.5,27.8,26.6,28.3,27.8
Cox's Bazar,1948,2,28.2,30.5,27.8,26.7,26.7,26.7,27.2,26.1,25.3,25.3,25.8,28.4,23.2,26.7,24.7,26.1,27.6,27.7,28,28.7,30.3,28.3,30.6,29.2,29.7,30.3,28.3,30.3,31.9,30.5,30.5
Cox's Bazar,1948,3,30.8,30.8,30.6,29.3,30.5,31.1,30.4,30.4,29.4,30.6,30.9,30.5,27.2,35.1,29.4,28.1,29.1,28.8,29.2,29.2,30,30.9,32.4,37.1,33.8,30.8,30.8,31.1,31.3,31.4,32.1
Cox's Bazar,1948,4,35.3,32.7,31.4,31.7,32.1,32.3,31.4,29.7,31.4,31.6,31.7,30.5,32,32.3,32.2,32.2,32.4,32.2,31,30.8,30.1,30.7,29.6,30.7,30.9,31.1,31.2,31.3,30.2,30.3,30.5
Cox's Bazar,1948,5,31.9,31.3,31.7,21.7,31.4,30.9,24.9,30.8,31.6,32,32,29.7,29.7,31.6,32.2,33.1,33.3,27.2,28.2,32.2,32.2,31.6,31.3,31.7,30.3,31,31.9,30.8,32.1,32.6,32.6
Cox's Bazar,1948,6,32.9,32.9,33.2,32.1,31.2,32.2,32.2,32.8,33.1,33.2,32.2,33.1,29.1,27.4,25.9,28.5,31.1,31.8,30.6,32,31,31.9,29.4,27.8,27.8,27.8,26.7,28.1,27.8,30.8,30.5
Cox's Bazar,1948,7,31.1,31.6,31.3,31.6,32.2,32.4,31.7,31.3,31,30.3,29.4,29.4,27.8,28.8,28.2,30.2,30.1,27.7,30.3,30.5,30.5,26.6,30.1,29.7,26.7,32.2,29.4,26.4,30,30.3,28.3
Cox's Bazar,1948,8,28.6,26.4,24.7,27.9,29.8,29.4,30.4,30.7,31.2,29.2,30.6,31.1,30.3,27.6,28.3,28.3,28.8,30.3,30.6,30.6,31.1,32.2,30.2,31.1,30.3,31.4,29.7,29.1,31.6,29.9,29.8
Cox's Bazar,1948,9,29.4,28,28.8,30,30.3,29.8,30.3,27.2,30.6,29.9,30.3,27.3,30.6,30.3,31,31.7,32,32.2,32.2,31.4,32.2,32.2,32.8,31.2,30.6,31.4,31.1,31.4,32.2,28.7,30.5
Cox's Bazar,1948,10,25,27.2,29.4,30.6,32.4,32.2,27.8,30.9,28.9,29.4,25.8,26.1,29.7,30.7,31.3,31.1,31.6,32.2,32.1,31.3,30.8,30.6,30.3,30.9,30.2,30.6,29.7,29.4,30,30.6,32
Cox's Bazar,1948,11,32.2,30.3,31.4,29.7,30.6,31.7,32.2,31.7,30.3,30.6,29.4,30.6,30,30.6,31.4,29.9,30.4,28.9,27.5,28.2,29.3,29.4,30.2,28.9,29.4,30.6,30.3,30,22.2,24.8,30.5
Cox's Bazar,1948,12,26,26.7,26.7,26.7,26.7,27.8,27.8,26.9,26.7,27.2,26.1,26.1,25,27.8,27.2,27.6,28.2,27.8,27.3,26,25.4,24.7,25.3,25.4,25.3,25.8,26.4,26,26.7,26.7,26.8
Dinajpur,1948,1,26.6,26.6,26.6,26.6,26.6,27,26.6,26.6,26.6,27.3,26.3,25.4,26.6,27,25.7,27.3,26.4,26,27,27.1,27.1,26.7,26,26.6,26.9,27.1,27.1,26.9,28.9,28.4,27.9
Dinajpur,1948,2,27.1,27.8,27.8,27.3,26.9,26.4,25.8,24.6,26.4,27.8,27.6,27.2,24.7,25.8,28.2,27.9,27.7,28.2,26.8,30.1,30.6,32.7,30.2,30.6,30.8,31.7,31.6,31.6,31,30.5,30.5
Dinajpur,1948,3,31.6,32.7,33.2,34.3,35.7,35.1,34.9,35.1,35.9,35.4,35.9,37,34.1,27.3,31.1,29.1,28.8,29.3,30.6,30.6,32.3,34.7,36.2,34.8,31.6,35,35.9,34.3,34.3,34.3,33.2
Dinajpur,1948,4,33.8,34.1,34.3,34.6,34.9,38.2,38.2,37.1,37.7,37.3,37.3,37.1,37.1,37.1,39.3,30.6,35.2,26.4,30.2,31.6,30.3,31.6,32.6,31.7,32.8,32.7,33.8,36,28.9,31.2,30.5
Dinajpur,1948,5,33.8,33.2,33.3,33.2,34.9,34.9,34.9,34.8,34,30.9,35.4,34.3,32.1,30.5,30.4,30.4,34.3,34.3,36.8,32.7,28.7,24.8,28.7,30.8,29.3,31,32.1,32.6,34.8,33.1,32
Dinajpur,1948,6,34.6,35.3,33.1,31,31.6,34.3,34.9,34.2,28.8,27.7,30.8,30.4,26.6,28.9,31.9,31.4,30.9,30.1,31,30.8,32.1,33.3,33.9,33.1,32.7,32.6,32,32.4,32.4,32.3,30.5
Dinajpur,1948,7,32.4,31.6,32,27.6,29.8,33,32.6,32.7,32.7,31.6,29.2,27.6,31,29.4,31.3,29.8,31.7,32,32.2,30.6,32.5,30.9,32.3,32.9,30.8,33,30.7,31.7,31.3,30.9,28.6
Dinajpur,1948,8,28.6,28.6,29.9,28.1,30.7,31.7,30.6,31.2,32.6,30.3,31.9,33.8,33.2,32.6,32.6,33.1,32.9,33.6,34.2,32.8,32.1,33.2,34.4,33.1,32.8,32.3,32.9,33.2,34,33.1,32.7
Dinajpur,1948,9,34.2,33.1,33.4,33.2,33.3,33.1,33.1,33.3,33.3,33.3,31,27.7,29,31.8,32.6,33.6,34.1,34.4,34.4,31.9,34.1,34.2,34.2,33.8,31.6,33.1,32.1,32.9,31.4,32.1,30.5
Dinajpur,1948,10,29.2,29,24.9,26,32,32.8,33.3,33.4,33.7,28.4,29.9,28.9,28.9,28.9,28.9,28.9,32.1,32,33.2,33.1,30.9,30.9,31.6,31.6,31.7,30.9,30.3,30.3,30.3,30.9,30.7
Dinajpur,1948,11,26.4,25.3,25.3,25.3,26.1,28.7,28.7,28.7,31.8,31.2,31.2,31.2,30.9,30.4,30.4,29.9,29.9,29.9,28.6,28.1,28.1,28.1,27.6,26,27.6,28.1,21,21.7,20.4,24.4,30.5
Dinajpur,1948,12,26.1,26.7,26.6,27.8,27.7,27.2,26.3,26.7,27.2,26.6,26.7,26.2,25.9,26.1,26.2,25.6,24,25.1,25,25.4,25,25,24.6,24.9,24.8,24.3,24.6,25,26.1,25.2,26.2
Faridpur,1948,1,23.9,23.9,23.8,21.1,22.2,21.4,21.4,23.3,23.9,22.5,22.2,21.7,25.3,21.1,23.9,23.3,23.1,23.3,23.3,22.2,24.9,25,23.3,21.7,23.1,24.4,24.4,22.5,23.9,25,27.8
Faridpur,1948,2,24.4,24.4,22.5,21.7,21.7,20.6,23.3,22.2,21.1,23.3,25.6,24.7,24.2,22.2,24.2,26.1,26.7,25,25,25,27.8,28.9,31.1,27.8,27.2,28.3,30,31.6,27.8,30.5,30.5
Faridpur,1948,3,26.7,29.2,31.2,31.1,28.9,30,30,32.8,33.3,35.3,32.8,34.7,30.3,30,21.9,26,25,25.8,29.3,29.9,30.6,32.2,32.2,33.1,32.5,33.3,30,31.7,32.8,31.1,30.7
Faridpur,1948,4,34.4,34.7,33.6,33.6,32.6,32.2,32.1,31.1,33.1,33.6,35.8,34.4,34.2,33.9,34.7,32.9,32.1,31.4,27.8,30.6,30.7,32.7,32.2,30.6,31.9,29.4,31,33.2,33.6,32.6,30.5
Faridpur,1948,5,31.7,31.7,31.1,30.4,28.3,26.9,28.6,31.6,32.2,32.1,32.3,32,32.2,31.1,32.2,30.7,32.7,31.9,31.7,32.9,32.7,28.9,30,31.7,33.2,32.8,32.5,33.2,33.9,32.8,32.2
Faridpur,1948,6,33.3,33.3,33.3,33.3,33.3,33.1,33.9,33.1,33.3,33.3,33.6,32.7,32.6,31,31.1,32.8,31.1,29.4,31.1,29.4,29.7,29.8,30.6,30.6,31.1,29.4,29,28.3,28.8,29.4,30.5
Faridpur,1948,7,30.3,30,31.7,30.7,32.3,30.6,30,30,30.3,32.2,31.2,31.4,27.8,30,28.9,28.9,28.9,28.9,29.2,27.1,28.3,29.4,30.8,30.4,30.8,30.9,30.9,28.9,28.3,30,29.3
Faridpur,1948,8,28.9,27.8,31.5,29.2,28.8,27.3,29.8,29.9,29,29.7,30.6,31.1,31.3,29.4,29.4,28.7,29.8,30.7,31.1,30,30,30.6,29.4,30,30.1,28.6,30.4,30.6,29.4,29.4,30.6
Faridpur,1948,9,30.6,29.4,29.4,30,30.1,31.1,30,30,28.6,28.9,27.8,28.1,28.3,31.1,31.2,31.6,31.7,31.1,29.3,28.6,30.5,31.2,32.6,28.2,29.4,29.6,30,29,30,29.2,30.5
Faridpur,1948,10,26.5,26.7,27.2,26.6,31.7,31.6,31.1,31.1,30.4,28.2,27.9,26.1,30,27.8,28.8,30.3,29.6,30.4,30.8,30.4,30.6,29.9,28.3,29.4,29.4,28.9,27.7,26.9,27.7,28.4,27.5
Faridpur,1948,11,27.9,25.6,26.1,29.2,27.7,28.8,27.2,28.9,28,27.4,27.2,27.3,27.6,28.8,26.5,27.9,26.4,25.6,25.8,25,23.9,25,25,24.1,25.1,24.6,22.6,22.2,21.1,19.1,30.5
Faridpur,1948,12,22.7,22.9,23.3,23.3,23.3,23.3,23.1,23.6,21.7,21,21.1,22.7,22.7,21.6,23.6,21,21.9,22.3,21.7,23.3,23.2,23.1,21.8,21.2,21.1,22.7,21.4,21,22.3,21.8,22.9
Jessore,1948,1,26.1,25.7,25.6,25.4,27.1,24,25.2,25.2,25.8,26.6,25.6,25.5,25.9,25.7,25.9,26.7,25.7,25.7,25.4,25.2,26.8,28.2,26.1,25.6,25.2,26.9,27.7,26.2,26.3,27.9,27.8
Jessore,1948,2,28.2,28.2,26.5,24.8,25.7,25.7,24.6,22.9,24.3,25.1,26.7,26.7,25.8,26.8,27.2,26.8,27.1,27.8,27.8,28.8,29.2,31.5,31.3,30,30.1,31.7,32.4,31.2,30.7,30.5,30.5
Jessore,1948,3,26.9,30.6,32.7,31.8,32.8,33.8,31.2,33.1,34,35.2,35.6,37.1,33.7,29.6,25.1,27.8,28.2,29,30.7,33.1,33.3,33.8,33.6,33.3,33.3,35.1,33.9,34.6,35.3,32.2,33.4
Jessore,1948,4,36.1,35.6,35.4,35.7,34.4,33.7,34.1,33.4,33.7,34.6,37,35.9,35.3,34.2,34.6,35.7,33.7,34.1,32.9,32.2,33.5,34.6,34,34.6,32.3,31.8,32.9,33.1,32.9,32.7,30.5
Jessore,1948,5,32.6,32.6,32.9,33.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,35.7,34,35.7,32.9,35.7,35.6,35.7
Jessore,1948,6,35.1,35.7,35.7,34.6,32.2,35.6,35.7,35,35.1,34.7,34.7,35.1,34.4,30.6,32.3,34.1,32.5,31.7,32.9,32.3,36.9,32.9,32.7,32.4,32.4,29.1,31.2,31.8,31.4,31.8,30.5
Jessore,1948,7,32.3,32,32.3,32.8,32.9,32.6,32.3,31.6,32.3,32.3,29.9,29.2,30.1,30.7,32.2,31.3,30.5,32.9,32.6,29.8,30.7,30.4,31.6,32,32.4,34.1,30.8,30.1,30.9,32.9,30.7
Jessore,1948,8,28.6,32.2,29.6,30.7,29,30,31.4,32.3,29.2,32.2,30.7,32.3,30.9,30.2,38.7,31.8,32.3,30.6,33.1,30.6,32.3,32.2,32.5,30.7,31.8,32.3,30.5,32.6,31.1,26.8,32.4
Jessore,1948,9,32.9,30.1,32.6,32.7,32.6,32.5,32.6,33.2,29.9,30.3,29.4,30.8,29.8,32.7,34.1,33.2,33.8,33,33.9,32.1,32.3,33.5,33.3,32.3,32.3,33.7,32.4,30.7,31.4,31.5,30.5
Jessore,1948,10,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Jessore,1948,11,28.4,27,28.8,31.4,29.9,29,29.9,29,30,29.6,29.6,28.3,29.4,28.9,27.8,28.7,29.6,27.3,26.9,27.2,29.4,27.1,28.3,26.7,27,23.2,23.3,21.4,22.3,23.4,30.5
Jessore,1948,12,24.7,25.5,24.6,26.1,25.1,25.4,25.4,25.4,25.3,25.3,25.2,25,24.3,25.3,25.4,25.3,25.1,25.1,25.6,25.1,24.6,24.2,25.9,24.3,25.2,25.1,25.3,24.8,25.4,25.3,25.1
Khulna,1948,1,25.8,25.9,24.4,26.3,27.9,22.2,26.1,25.4,25.9,23.8,25.3,26.7,27,25.6,25.6,25.6,25.6,26.2,25.5,26.9,28.4,29.5,27.3,25.7,24.6,27.2,28.3,27.2,26.9,28.9,28.8
Khulna,1948,2,28.1,29,28.3,26.6,26.7,21.8,26.6,22.3,25.7,26,27.3,27.8,24.8,28,27.7,28,29.5,27.7,28.2,30.4,31.1,32.2,33.8,31.7,30.7,31.7,32.4,32.8,31.6,30.5,30.5
Khulna,1948,3,31.6,30.8,33.2,33.9,32.3,32.9,31.1,33.3,33.9,35.7,36.7,36.1,33.2,30.6,21.7,28.4,29.1,29.1,31,33.1,32.8,34.4,32.3,35,34.4,33.9,32.7,34.4,34.1,32.3,33.5
Khulna,1948,4,35.2,34.6,34.3,34.2,33.9,33.3,33.8,33.9,33.6,33.9,35,35,33.9,33.3,33.8,33.3,33.7,37.2,32.7,33.4,33.2,33.4,33.6,32.8,32.1,31.1,32.8,33.3,33.4,33.6,30.5
Khulna,1948,5,32.5,35.6,33.8,31.9,31.7,33.3,32.8,33.2,32.8,33,33.4,33.2,33.8,34.3,33.9,33.9,34.9,32.2,35.1,33.6,33.4,31.1,28.3,33.3,33.9,34.5,34.5,33.7,34.6,33.9,33.9
Khulna,1948,6,34.9,34.7,35,33.3,34.3,35.3,34.9,34.4,34.4,34.9,34.4,34.4,33.3,29.7,33.1,33.3,32.2,32.5,33.3,30.1,32.5,32.1,31.7,31.7,32.2,31.4,28.3,30.6,30,31,30.5
Khulna,1948,7,31.4,32.2,32.3,31.7,31.7,31.1,31.7,30.6,31.7,33.1,31.7,30.8,29.4,28.9,31.1,29.4,28.9,32.2,31.1,30.6,28.3,28.9,30.6,32.2,32.2,32.2,30.6,30,31.1,32.2,32.2
Khulna,1948,8,30.6,30.6,30,29.4,30.6,30.6,30.6,32.2,29.4,31.7,30.6,32.5,31.1,31.1,30,32.2,31.7,31.7,31.7,31.1,31.1,31.1,31.1,30.6,31.7,30,30.6,31.1,30,30.6,31.1
Khulna,1948,9,32.2,27.8,31.7,31.7,32.2,30.6,30.6,31.7,30.6,29.4,31.1,29.4,30,33.3,31.7,32.8,32.8,32.2,31.1,30,31.1,31.1,32.2,30.6,32.2,31.7,31.1,30.6,30.6,30.6,30.5
Khulna,1948,10,26.7,26.7,26.7,29.4,36.7,31.7,32.2,32.2,32.8,31.7,28.9,29.4,31.1,31.1,31.7,32.2,31.7,31.7,32.8,30.5,31.7,32.8,32.2,28.4,32.2,31.7,31.7,30,26.7,32.2,31.7
Khulna,1948,11,28.3,28.9,29.4,30,29.4,30.6,31.1,31.7,31.1,30.6,29.4,29.4,28.3,28.9,30,29.4,27.8,27.8,26.7,27.8,27.8,26.7,26.7,25.6,28.9,23.3,23.3,22.8,21.7,23.9,30.5
Khulna,1948,12,25,25,25.6,25.6,26.7,26.7,27.2,26.7,25.6,25,24.4,24.4,23.9,25,25.6,25,25,25,24.4,25,25,25,26.7,25.6,25.6,26.1,25.6,25,27.8,28.3,28.3
Mymensingh,1948,1,26.8,27.6,27.6,28.1,28.3,25.4,26,26.4,26.7,27.7,27.1,27.8,26,26.4,25.4,26,25.6,25.4,26.6,26,26,26.6,26.4,23.2,26,26.6,26.6,26.6,26.4,26.7,27.7
Mymensingh,1948,2,28.1,27.7,25.4,21.6,17.2,26,25.3,24.5,25.9,26,25.9,25.4,24.9,24.2,24.9,25.2,25.4,27.1,27.3,28.3,29.2,28.8,29.1,30.4,30.4,30.4,30.1,30.4,30.5,30.5,30.5
Mymensingh,1948,3,30,31.3,34.3,34.7,33.8,34.2,33.7,33.1,34.3,34.3,34.9,36.6,28.8,26.6,29.3,28.2,28.2,29.9,27.7,28.6,29.3,30,35.3,35.5,33.8,34.3,32.9,31.6,35.4,35.4,33.8
Mymensingh,1948,4,35,34.9,35.3,35.9,31.6,29.9,31.2,32.1,33.3,31.6,32.1,33.2,34.3,35.3,33.8,33.2,34.3,26,31,32.7,32.2,28.8,31.7,31,28.9,33.2,33.6,33.2,28.8,31.9,30.5
Mymensingh,1948,5,32.7,30.6,28.2,32.1,31,29.9,31,32.1,29.9,31.6,32.1,32.2,32.3,31.6,30.4,29.9,34.3,33.5,33.2,31.6,28.2,26.9,28.8,30.9,27.6,28.6,32.1,31.7,31.2,30.4,33.2
Mymensingh,1948,6,33.2,32.1,33.2,29.3,32.8,33.2,33.8,34.3,34.1,31.6,29.3,28.2,27.7,29.3,30.6,30.4,26.7,26.3,29.3,30.4,30.2,31.7,32.1,32.2,33.2,34.1,32,32.1,32.1,32.1,30.5
Mymensingh,1948,7,32.1,32.1,33.2,32.2,32.7,34.7,32.7,32.1,32.3,32.5,31.5,28.2,26.7,27.4,28.6,29.9,30.4,29.3,30.4,27.7,29.1,30.9,31,29.3,30.9,30.1,30.4,30.4,30.9,30.3,31
Mymensingh,1948,8,28.6,28.3,29.3,29.7,30.6,28.4,29.7,30.3,29.8,29.8,30.6,31.5,31,31.5,31.5,30.4,31.3,31.5,32.2,32.2,31.2,31,26.7,30.4,30.9,31.9,31.5,32.7,30.5,32.3,31.2
Mymensingh,1948,9,31.9,32.1,31.9,31.5,30.6,29.2,31.5,30.4,30.6,30.9,31.1,30.9,29.2,31.4,29.9,32,33,33.2,32.3,33.2,32.6,32.6,34.3,30.9,31.7,30.5,31.6,30.4,30.6,28.8,30.5
Mymensingh,1948,10,25.9,25.9,24.4,30,31.5,32.1,32.1,32,33.4,31.1,28.6,31.7,31.7,30.3,29.7,30.3,31.7,31.5,32.2,32,31,31.1,31.6,30.4,31.6,30.4,30.6,29.7,29.3,28.9,30.5
Mymensingh,1948,11,26.4,24.9,26.9,28.9,29.7,30.9,28.2,28.8,30.8,30.3,30.3,29.9,29.7,30.4,30.7,31,29.7,30.1,29.1,28.6,29.7,28.6,27.1,26.6,27.9,26.6,25.4,25.3,23.9,23.8,30.5
Mymensingh,1948,12,25.4,27.4,28.2,26.6,28.6,28.2,28.1,29.4,27.6,27.7,27.4,26.6,30.9,26.6,27.1,26.6,27.3,26.6,26,26,26.6,26,25.9,25.8,26,25.8,26.2,25.7,25.3,25.4,25.4
Satkhira,1948,1,26.1,26.6,26.4,26.2,26.7,23.1,24.1,24.8,25.7,26,26.1,26,25.6,25.6,25.7,26.6,25.8,25.1,26.3,26.2,27.8,29.4,27.4,24.9,23.8,27.3,27.7,26.8,27.7,28.6,29.4
Satkhira,1948,2,27.9,28.3,28.8,23.7,27.3,22.6,24.1,22.3,23.9,25.6,26.8,26.3,25.8,26.8,30.5,27.6,28.4,28.4,28.9,30.2,30.6,31.7,33.4,31.4,30.7,31.4,32.1,32.8,31.1,30.5,30.5
Satkhira,1948,3,30.8,30.6,33.8,33.7,31.3,31.7,30,33.3,33.5,36.1,33.9,36.3,34.1,30.3,22.3,27.3,28.6,29.3,30.9,33.1,33.4,34.2,33.9,34.6,33.8,33.8,32.1,34.9,34.5,32.2,34.1
Satkhira,1948,4,34.6,35.4,34.5,33.9,33.9,34.4,34.4,34.6,34.6,34.5,35.6,35.3,35.1,34.4,34.8,34.6,34.9,33.8,32.8,33.9,33.9,34,34.1,33.3,32.7,31.1,32.8,34.2,33.3,33.7,30.5
Satkhira,1948,5,32.9,34.6,33.3,32.4,31.4,32.8,33.1,37.3,31.4,32.8,32.9,34.6,34.4,34.9,35.1,34.8,35.2,34.7,35.9,35.5,34.5,31.7,28.3,33.3,33.8,34,34.7,33.8,34.8,35,34.8
Satkhira,1948,6,35.3,35.1,36.6,36.1,35.4,35.3,35.2,36.7,36.2,30.3,36.3,35.8,35.1,31.9,33.8,33.5,33.4,32.8,33.7,29.7,32.7,33.1,32.6,31.7,32.2,27.9,29.4,31.8,30.6,31.4,30.5
Satkhira,1948,7,32.4,28.6,32.9,32.9,33.7,32.4,31.8,30.5,32.4,32.6,30.2,30.3,34,29.2,30.6,32,30.2,33.1,31.9,28.1,28.4,28.6,31.1,32.9,33.6,33.4,31.2,30.5,28.9,32.3,32.2
Satkhira,1948,8,29.6,30.7,29.6,29.4,30.9,31.4,32.1,32.4,31.3,31.9,31.9,33.2,30.6,32.1,30.4,33,33.2,31.6,32.8,31,32.2,32.2,31.3,32.3,32.3,32.2,30.7,31.2,30.9,30.2,32.3
Satkhira,1948,9,32.6,27.3,32.2,32.3,31.5,31.3,31.8,32.4,30.6,30.6,28.4,30.5,31.1,33.6,33,34.2,34.1,31.3,31.8,30.8,32.4,31.9,32.9,28.6,31.7,32.2,31.3,31.7,30.1,31,30.5
