Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Dinajpur,1948,11,92,96,96,85,87,87,83,84,82,79,76,80,77,77,77,63,63,60,66,63,70,72,73,87,85,76,93,97,95,80,79,78.0
Dinajpur,1948,12,83,70,71,70,64,72,79,74,85,72,73,73,66,74,67,69,75,70,71,67,74,72,76,73,75,78,71,79,71,73,75,70.0
Faridpur,1948,1,95,89,97,95,94,90,83,80,93,70,76,72,85,87,94,94,97,97,97,97,91,97,97,94,100,90,87,100,94,94,98,88.0
Faridpur,1948,2,89,94,97,84,93,93,76,74,62,55,68,72,84,96,70,68,71,73,65,71,90,99,95,100,97,53,76,59,52,79,79,76.0
Faridpur,1948,3,49,49,57,80,79,83,100,100,91,95,82,100,100,94,83,59,39,41,52,59,61,71,88,96,69,39,64,64,89,95,88,71.0
Faridpur,1948,4,91,54,54,54,59,70,67,81,83,80,79,80,77,77,89,88,97,81,78,76,83,78,90,80,81,76,78,65,77,81,79,74.0
Faridpur,1948,5,69,77,82,80,77,91,85,78,91,85,75,64,71,87,72,84,76,81,93,82,75,76,76,71,86,76,76,85,77,74,78,76.0
Faridpur,1948,6,77,79,81,77,77,70,79,78,75,76,81,84,85,82,84,83,90,89,87,83,90,82,80,84,86,89,88,88,83,81,79,80.0
Faridpur,1948,7,81,84,84,85,82,87,86,83,82,83,85,89,91,92,93,85,88,90,84,91,86,85,79,79,80,77,85,93,87,90,83,83.0
Faridpur,1948,8,91,91,86,87,90,93,85,79,87,84,85,76,80,79,85,87,84,85,77,84,80,82,81,79,87,85,84,83,90,85,82,82.0
Faridpur,1948,9,83,85,85,80,80,86,83,86,89,88,89,88,90,83,81,78,79,76,87,86,85,81,73,90,78,78,87,83,74,89,79,81.0
Faridpur,1948,10,92,92,93,91,80,76,83,79,82,86,84,88,79,83,79,77,75,76,75,75,79,76,74,75,74,74,68,73,75,75,71,77.0
Faridpur,1948,11,79,84,83,79,75,74,85,90,79,75,70,73,72,76,82,71,67,70,73,75,72,83,85,90,88,88,95,94,96,93,79,78.0
Faridpur,1948,12,87,83,80,83,82,81,82,81,73,74,70,78,75,76,81,83,83,77,79,79,79,79,87,78,79,74,72,77,81,72,72,77.0
Jessore,1948,1,74,73,78,75,77,89,78,73,80,70,75,43,67,71,63,60,61,66,66,65,67,54,75,68,76,69,66,52,61,74,67,66.0
Jessore,1948,2,68,65,78,92,100,83,72,55,73,70,73,76,82,75,70,68,60,62,61,61,70,60,77,93,68,51,69,55,53,79,79,68.0
Jessore,1948,3,63,44,60,65,66,63,76,75,64,60,49,40,71,95,83,59,38,46,60,65,52,48,68,49,31,40,73,43,68,70,69,57.0
Jessore,1948,4,58,52,54,43,68,66,64,70,65,66,69,72,68,73,65,64,71,80,74,77,73,71,69,65,79,74,69,89,72,71,79,66.0
Jessore,1948,5,71,68,56,69,84,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,82,89,81,88,86,86.0
Jessore,1948,6,82,82,82,78,80,77,81,82,86,75,80,85,87,93,80,89,93,85,80,85,89,85,79,84,91,87,93,89,83,83,79,82.0
Jessore,1948,7,79,87,81,87,80,82,90,87,85,85,87,91,95,93,96,88,85,83,85,93,93,95,79,83,84,85,91,96,93,82,85,85.0
Jessore,1948,8,97,95,90,85,96,95,89,80,89,85,89,74,83,83,83,88,93,93,78,91,88,80,85,86,89,85,84,89,82,85,81,84.0
Jessore,1948,9,91,89,89,85,77,89,83,78,84,91,87,93,83,81,75,78,67,81,78,89,81,87,66,83,87,74,82,87,87,89,79,81.0
Jessore,1948,10,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Jessore,1948,11,90,88,87,83,71,76,84,89,89,79,68,68,74,77,79,66,72,79,78,74,70,65,80,83,82,92,92,97,97,87,79,78.0
Jessore,1948,12,80,83,77,82,89,74,84,80,80,76,77,69,68,67,75,66,77,78,71,80,77,83,67,64,92,75,74,73,81,72,65,74.0
Khulna,1948,1,60,65,68,76,72,85,76,72,72,63,59,68,66,64,59,57,61,64,63,67,67,75,73,67,74,77,62,50,60,64,72,64.0
Khulna,1948,2,65,59,76,86,87,79,78,93,52,62,70,72,94,92,67,56,63,61,55,69,64,60,79,55,44,48,68,74,45,79,79,67.0
Khulna,1948,3,63,45,51,54,71,66,68,71,69,62,60,60,78,84,84,63,41,38,62,74,60,60,66,55,47,50,79,69,71,63,71,61.0
Khulna,1948,4,59,57,55,58,72,76,71,77,74,77,75,88,74,73,71,73,68,71,76,71,75,75,65,71,89,74,57,80,71,73,79,69.0
Khulna,1948,5,73,72,75,64,71,81,90,76,80,79,79,75,77,77,71,71,77,80,75,76,78,70,85,74,81,74,75,78,77,79,77,74.0
Khulna,1948,6,77,75,70,74,72,68,73,78,79,75,78,82,87,89,85,79,92,86,91,85,87,85,87,84,85,87,91,86,81,79,79,79.0
Khulna,1948,7,79,91,91,86,83,76,87,87,82,83,89,93,91,85,89,88,85,83,83,95,95,93,83,81,84,74,83,87,83,78,90,83.0
Khulna,1948,8,82,91,76,85,91,93,89,79,85,79,81,71,78,79,85,89,83,91,76,89,83,81,79,79,87,87,81,81,85,81,90,81.0
Khulna,1948,9,77,94,88,79,79,87,85,77,87,93,91,93,87,82,81,76,66,83,81,87,93,80,87,81,85,81,93,89,89,91,79,82.0
Khulna,1948,10,93,96,91,87,85,73,77,77,78,84,86,80,75,78,62,72,66,73,70,74,73,82,81,77,68,66,75,61,68,68,66,74.0
Khulna,1948,11,84,78,81,85,70,68,75,82,79,72,67,64,71,70,76,64,67,59,62,61,60,69,70,72,73,80,81,90,90,84,79,71.0
Khulna,1948,12,84,62,60,67,69,66,71,65,64,60,51,56,55,65,62,63,68,71,68,68,67,73,68,65,63,73,77,66,80,78,78,65.0
Mymensingh,1948,1,67,65,68,65,71,85,66,66,69,67,72,65,74,72,74,60,64,67,56,62,62,76,65,75,72,75,69,58,63,58,45,65.0
Mymensingh,1948,2,54,57,79,87,88,72,79,76,70,68,70,73,85,79,79,77,66,63,62,59,70,66,73,66,72,64,76,77,78,79,79,70.0
Mymensingh,1948,3,79,68,67,65,66,72,72,79,59,51,58,57,78,74,75,55,52,52,63,66,72,71,62,51,65,50,68,72,66,65,63,63.0
Mymensingh,1948,4,55,73,49,60,65,78,69,73,65,72,76,63,70,64,71,69,68,83,78,78,77,74,79,73,80,73,62,69,84,78,79,69.0
Mymensingh,1948,5,74,80,79,69,82,78,79,76,90,84,72,71,78,79,81,82,71,83,77,73,92,89,88,84,94,87,85,82,85,80,81,78.0
Mymensingh,1948,6,85,81,75,85,82,77,81,73,82,87,89,89,95,90,84,91,98,97,93,86,87,82,81,80,81,84,84,82,82,74,79,82.0
Mymensingh,1948,7,80,80,79,79,78,77,76,81,79,82,85,97,95,93,91,88,85,85,83,92,84,82,84,86,82,86,84,83,81,84,89,82.0
Mymensingh,1948,8,94,92,92,90,91,94,88,88,89,90,86,85,87,82,81,83,81,79,78,86,79,86,79,79,84,88,88,80,79,82,85,83.0
Mymensingh,1948,9,85,90,82,81,97,93,87,92,91,87,87,84,92,91,87,80,79,84,82,89,84,87,81,94,84,81,84,84,92,100,79,84.0
Mymensingh,1948,10,98,96,96,92,87,85,84,88,83,87,92,89,77,85,88,88,85,86,82,83,87,87,80,82,87,83,86,89,71,81,89,84.0
Mymensingh,1948,11,85,88,91,90,86,83,92,88,79,76,74,82,81,81,79,80,76,82,74,79,77,74,80,78,73,80,86,88,87,86,79,80.0
Mymensingh,1948,12,87,71,74,79,79,77,76,74,64,76,72,86,83,74,77,67,82,76,81,80,77,80,79,85,80,82,82,82,75,68,75,76.0
Satkhira,1948,1,63,69,73,77,80,81,82,73,75,69,64,59,64,70,59,59,62,53,56,69,66,74,68,64,77,71,70,53,58,67,67,65.0
Satkhira,1948,2,50,56,69,89,83,89,81,62,52,65,65,79,81,93,60,63,62,62,66,73,65,61,69,51,62,50,69,71,51,79,79,66.0
Satkhira,1948,3,42,45,46,59,74,73,74,71,69,65,55,57,67,80,87,59,42,48,67,73,75,52,65,62,51,55,76,68,72,67,63,61.0
Satkhira,1948,4,65,52,56,67,69,74,67,69,72,72,73,75,72,70,70,72,71,74,76,74,74,72,72,66,91,72,68,67,70,75,79,68.0
Satkhira,1948,5,74,72,75,71,78,78,93,74,78,78,74,72,72,66,78,82,78,81,71,69,72,79,86,74,75,74,75,78,75,73,73,73.0
Satkhira,1948,6,72,80,74,76,78,78,79,71,77,72,89,84,93,94,77,88,92,92,80,87,92,98,92,97,90,92,95,87,93,94,79,83.0
Satkhira,1948,7,90,93,89,89,85,91,85,88,89,97,90,94,94,91,86,93,89,87,80,94,92,93,91,90,83,86,90,86,98,88,83,87.0
Satkhira,1948,8,95,89,91,88,94,95,88,91,89,85,90,88,83,83,91,88,87,88,85,91,94,85,94,90,88,90,93,88,92,88,88,87.0
Satkhira,1948,9,93,97,92,86,94,88,91,82,92,89,91,89,89,83,84,93,80,84,83,88,82,89,77,93,92,92,89,89,94,78,79,85.0
Satkhira,1948,10,96,95,92,88,86,81,80,81,84,87,93,92,83,93,83,87,83,84,81,77,74,80,87,71,78,75,77,75,67,73,78,80.0
Satkhira,1948,11,74,80,87,85,82,79,67,74,86,95,88,76,84,86,84,73,81,80,80,79,80,85,82,83,82,91,89,96,96,88,79,81.0
Satkhira,1948,12,83,80,82,79,80,81,89,80,76,80,78,85,68,66,78,84,75,78,66,80,76,79,74,72,66,52,76,69,67,85,75,74.0
Srimangal,1948,1,78,75,82,74,74,89,79,75,80,64,79,77,73,76,77,71,70,71,75,80,79,83,77,77,77,70,71,74,72,70,71,73.0
Srimangal,1948,2,70,62,73,86,97,97,90,73,76,67,66,70,80,84,80,61,66,60,65,69,62,68,69,67,59,59,62,69,64,79,79,69.0
Srimangal,1948,3,68,59,60,62,60,59,65,63,87,86,61,61,73,90,83,64,45,49,60,88,75,69,59,64,70,59,73,62,60,63,67,64.0
Srimangal,1948,4,64,67,54,58,67,86,69,67,78,74,78,74,72,71,79,81,59,95,88,78,77,77,94,57,100,74,71,67,92,96,79,73.0
Srimangal,1948,5,76,73,84,75,93,89,88,75,100,81,88,91,73,77,73,78,76,85,88,78,97,90,79,83,95,90,92,87,91,81,92,81.0
Srimangal,1948,6,88,90,82,87,92,82,92,92,81,93,87,90,92,93,89,98,86,98,95,80,83,89,93,93,73,93,93,82,89,78,79,86.0
Srimangal,1948,7,89,93,85,73,62,84,85,83,91,93,92,98,92,86,80,91,87,86,87,95,83,83,87,91,87,85,91,88,86,86,92,84.0
Srimangal,1948,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Srimangal,1948,9,93,79,95,81,99,87,86,87,94,98,95,79,85,92,90,79,80,81,92,88,70,81,87,93,82,83,90,95,99,93,79,85.0
Srimangal,1948,10,92,90,95,87,83,81,76,76,87,86,94,80,80,72,96,81,76,77,78,78,80,85,86,77,81,75,74,75,80,76,81,79.0
Srimangal,1948,11,89,93,93,80,80,79,86,85,81,82,76,87,79,81,83,86,84,88,77,76,79,74,89,94,78,79,90,89,97,89,79,82.0
Srimangal,1948,12,94,86,85,85,85,87,90,75,78,79,82,78,78,81,74,79,67,78,86,78,72,80,73,80,78,76,66,71,82,70,68,77.0
Barisal,1949,1,66,89,68,65,67,70,63,75,71,69,60,63,69,68,69,72,70,75,61,65,64,62,66,63,65,69,72,62,67,62,68,65.0
Barisal,1949,2,59,63,57,59,85,56,68,51,49,56,58,59,64,74,55,64,62,57,63,43,63,72,76,80,79,76,65,59,79,79,79,63.0
Barisal,1949,3,58,72,69,74,70,52,54,35,62,45,56,56,53,56,44,42,58,55,54,71,88,71,71,69,47,59,47,58,56,64,66,57.0
Barisal,1949,4,68,64,63,60,74,64,86,61,65,65,64,65,66,80,76,70,72,64,72,76,73,77,51,69,77,86,81,81,81,73,79,69.0
Barisal,1949,5,69,75,81,92,85,78,80,77,63,67,83,83,80,81,74,70,70,69,72,75,70,68,83,78,80,74,68,85,77,73,81,74.0
Barisal,1949,6,79,83,74,72,80,84,74,75,77,87,93,92,81,81,80,80,78,79,75,78,81,80,81,79,79,79,80,80,84,85,79,78.0
Barisal,1949,7,86,84,87,87,86,88,92,85,83,82,88,83,80,80,88,85,86,82,91,92,81,92,84,87,89,79,79,82,82,83,88,83.0
Barisal,1949,8,82,83,90,90,91,92,91,88,82,83,80,84,89,83,84,84,86,89,88,86,89,81,79,89,90,88,82,83,80,83,86,83.0
Barisal,1949,9,87,85,82,87,78,86,83,84,87,84,82,82,79,86,86,88,85,77,75,75,76,77,79,77,85,86,87,93,94,91,79,81.0
Barisal,1949,10,73,82,81,75,78,81,75,82,81,75,87,85,84,81,84,81,73,74,74,75,77,74,76,73,74,72,74,83,77,75,77,76.0
Barisal,1949,11,77,75,69,70,70,72,68,70,67,69,69,67,67,68,67,68,69,71,67,67,67,62,65,76,65,52,64,69,78,69,79,67.0
Barisal,1949,12,73,82,61,61,61,78,65,76,81,76,67,67,62,67,71,59,58,64,70,62,70,63,65,64,53,63,56,59,65,65,65,64.0
Bogra,1949,1,81,79,81,79,78,79,74,78,83,79,85,79,82,79,83,81,81,74,75,82,78,81,81,74,78,77,87,85,80,79,68,77.0
Bogra,1949,2,71,71,75,71,75,94,72,68,74,73,73,74,71,73,71,71,69,66,70,66,72,62,78,68,63,67,63,55,79,79,79,69.0
Bogra,1949,3,69,64,62,73,74,62,59,65,59,56,55,54,55,53,53,44,45,65,77,84,74,75,69,53,48,51,48,56,55,65,73,59.0
Bogra,1949,4,66,75,71,66,75,78,89,77,69,71,74,67,78,84,87,83,81,84,90,91,86,78,80,82,84,94,94,94,91,96,79,79.0
Bogra,1949,5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Bogra,1949,6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Bogra,1949,7,87,84,83,87,91,92,91,89,92,84,90,83,84,82,80,87,83,85,97,95,95,95,92,88,79,89,84,78,84,87,80,84.0
Bogra,1949,8,85,82,84,94,89,90,95,86,86,84,82,81,85,90,90,89,83,92,90,94,90,97,92,92,90,83,83,87,82,82,88,85.0
Bogra,1949,9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Bogra,1949,10,94,91,88,79,78,75,79,82,82,82,80,86,85,84,90,90,90,84,90,79,76,70,75,78,77,75,81,79,86,80,82,80.0
Bogra,1949,11,79,73,76,72,74,79,77,70,69,71,72,66,72,80,70,68,70,63,72,68,67,70,67,64,61,77,76,70,68,72,79,69.0
Bogra,1949,12,62,58,57,67,60,66,74,73,71,76,72,79,79,79,79,79,79,79,79,79,79,79,67,66,72,67,68,70,70,67,69,70.0
Chittagong,1949,1,64,73,70,71,75,69,62,73,74,79,71,67,78,69,77,77,80,78,72,67,62,67,68,68,67,72,70,74,67,70,69,69.0
Chittagong,1949,2,59,64,66,63,65,69,74,54,54,55,60,65,74,82,73,69,69,67,74,80,71,80,80,80,85,59,66,53,79,79,79,67.0
Chittagong,1949,3,53,65,80,84,79,83,73,68,76,82,88,86,87,88,88,86,76,74,72,80,92,86,85,79,88,89,81,81,86,88,86,78.0
Chittagong,1949,4,86,84,86,87,86,82,80,69,81,78,79,81,81,76,86,76,77,79,80,74,71,82,74,74,81,84,77,85,78,82,79,77.0
Chittagong,1949,5,81,77,89,89,88,75,83,78,76,79,82,81,86,79,81,80,79,77,72,75,76,78,84,77,80,78,82,82,93,90,84,79.0
Chittagong,1949,6,87,88,88,88,93,89,80,80,91,95,94,94,81,89,89,86,85,83,82,80,87,84,90,86,84,87,76,92,88,93,79,84.0
Chittagong,1949,7,92,95,93,90,85,90,86,85,86,85,83,87,81,79,83,89,93,98,95,98,97,94,87,84,85,84,88,85,85,85,98,86.0
Chittagong,1949,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,92,92,95,90,84,85,82,83,85,84,79.0
Chittagong,1949,9,79,88,86,84,82,84,80,82,88,89,91,85,87,85,87,89,78,84,86,82,81,81,83,88,90,84,97,96,98,97,79,84.0
Chittagong,1949,10,84,82,76,84,80,85,78,81,81,84,87,89,85,88,90,83,81,82,82,89,78,72,81,82,79,81,83,82,82,85,89,80.0
Chittagong,1949,11,85,78,83,77,77,75,82,83,77,70,77,74,78,81,81,72,76,77,76,77,84,77,76,72,77,62,59,71,72,77,79,74.0
Chittagong,1949,12,73,78,72,64,78,76,74,78,79,79,80,72,70,77,76,77,78,73,71,78,63,66,71,65,68,72,79,77,75,76,72,72.0
Comilla,1949,1,74,79,73,74,69,62,73,72,73,75,75,70,76,80,75,71,76,81,64,55,60,67,60,63,66,65,72,65,70,66,62,68.0
Comilla,1949,2,65,64,59,69,64,65,74,64,54,57,63,57,80,73,56,64,56,51,74,50,71,74,80,69,66,56,42,48,79,79,79,62.0
Comilla,1949,3,52,62,76,72,77,65,73,65,62,68,68,64,80,26,48,61,75,62,74,90,88,82,78,82,76,85,73,71,70,79,83,68.0
Comilla,1949,4,77,77,77,62,70,71,90,74,67,79,73,78,77,87,83,87,87,80,85,83,84,77,82,81,90,94,82,82,83,90,79,78.0
Comilla,1949,5,82,82,95,89,94,83,81,85,77,78,83,92,93,89,94,81,83,83,88,89,81,89,83,92,79,80,80,88,84,85,85,83.0
Comilla,1949,6,88,82,79,85,96,84,83,80,87,93,93,85,89,89,91,88,84,86,85,85,86,91,93,89,84,90,94,94,95,94,79,85.0
Comilla,1949,7,93,87,88,88,85,76,87,88,93,89,86,84,79,94,80,91,93,88,97,95,94,93,85,80,91,82,88,87,84,96,90,85.0
Comilla,1949,8,96,79,84,92,87,88,94,93,87,89,81,85,80,89,88,88,87,90,90,93,91,86,86,92,90,89,68,98,81,90,84,85.0
Comilla,1949,9,91,90,93,92,87,86,83,83,88,87,91,84,76,84,89,86,91,80,81,83,87,88,86,87,88,92,95,93,95,93,79,85.0
Comilla,1949,10,88,82,84,84,84,79,86,92,81,89,86,93,88,89,93,90,89,85,86,90,90,80,83,81,82,90,80,89,87,86,78,84.0
Comilla,1949,11,81,83,85,86,85,80,77,86,74,81,82,78,81,80,80,80,78,90,79,83,80,74,82,86,74,77,69,74,82,79,79,78.0
Comilla,1949,12,83,87,70,72,79,82,75,82,83,76,72,63,71,78,75,81,83,87,88,78,86,72,77,81,81,79,79,84,80,86,76,77.0
Cox's Bazar,1949,1,79,74,68,72,75,68,71,73,77,81,80,72,80,83,86,85,79,91,81,75,69,72,70,77,77,82,77,72,73,74,76,74.0
Cox's Bazar,1949,2,81,64,76,74,77,80,77,60,56,58,60,69,83,81,76,72,74,70,80,83,79,83,86,87,89,69,65,62,79,79,79,72.0
Cox's Bazar,1949,3,46,62,75,77,79,78,77,67,75,75,78,77,76,76,78,76,69,66,67,74,76,77,76,80,79,78,76,81,76,75,73,72.0
Cox's Bazar,1949,4,72,73,75,77,72,75,71,61,79,73,72,70,74,72,82,82,75,80,78,74,69,83,75,73,79,80,74,84,81,85,79,73.0
Cox's Bazar,1949,5,99,82,94,83,85,77,79,83,81,81,78,85,86,87,79,76,82,81,74,72,74,76,95,82,81,80,82,85,93,89,82,80.0
Cox's Bazar,1949,6,79,79,87,94,95,82,80,80,91,96,82,98,85,92,92,87,84,83,83,92,87,96,93,86,95,89,88,92,93,96,79,86.0
Cox's Bazar,1949,7,99,93,91,92,93,96,86,88,86,87,83,87,83,84,85,96,89,90,95,94,94,90,89,89,87,82,81,85,87,86,88,86.0
Cox's Bazar,1949,8,88,80,96,97,93,94,90,84,92,85,82,83,97,96,96,92,97,94,91,89,88,81,86,95,93,92,90,93,93,93,92,88.0
Cox's Bazar,1949,9,92,95,96,86,81,84,77,80,88,86,89,84,82,87,93,94,83,83,82,80,79,83,89,86,88,85,99,92,97,94,79,84.0
Cox's Bazar,1949,10,85,81,82,87,83,88,86,80,82,83,92,96,88,85,81,75,78,78,81,89,83,74,73,82,78,78,86,81,79,81,76,80.0
Cox's Bazar,1949,11,83,78,78,71,75,75,76,79,74,67,70,75,72,76,82,73,67,67,73,71,71,69,69,69,71,73,67,58,68,67,79,70.0
